article_id,source_id,publisher,source_group,title,excerpt,url,published_at,collected_at,important_reasons,is_important
cd1c2d1939e8916e,ceoworld,CEOWORLD Magazine,ranking,Building a Legacy: The Traits That Separate Good Leaders from Exceptional Ones,,https://ceoworld.biz/2026/08/11/building-a-legacy-the-traits-that-separate-good-leaders-from-exceptional-ones/,,2026-08-20 19:07:09.656939+00:00,,False
1d117e974f3071c0,ceoworld,CEOWORLD Magazine,ranking,Why Unsolvable Problems Are the Developmental Engine of Leadership,,https://ceoworld.biz/2026/08/01/why-unsolvable-problems-are-the-developmental-engine-of-leadership/,,2026-08-20 19:07:09.656939+00:00,,False
ab7f6296db34630f,ceoworld,CEOWORLD Magazine,ranking,"Stop Taking Vacations: Leaders Schedule Exposure, Not Just Escape",,https://ceoworld.biz/2026/08/01/stop-taking-vacations-leaders-schedule-exposure-not-just-escape/,,2026-08-20 19:07:09.656939+00:00,,False
d6be3c59117083b2,ceoworld,CEOWORLD Magazine,ranking,"Olga González, FGA DGA",,https://ceoworld.biz/author/olga-gonzalez/,,2026-08-20 19:07:09.656939+00:00,,False
b076d00e8e81a8cb,ceoworld,CEOWORLD Magazine,ranking,I Spent 40 Years Hiding My Vulnerability. It Was One of My Biggest Leadership Mistakes,,https://ceoworld.biz/2026/08/14/i-spent-40-years-hiding-my-vulnerability-it-was-one-of-my-biggest-leadership-mistakes/,,2026-08-20 19:07:09.656939+00:00,,False
bd93203e0a708b93,ceoworld,CEOWORLD Magazine,ranking,"Tom Kolditz, PhD",,https://ceoworld.biz/author/tom-kolditz/,,2026-08-20 19:07:09.656939+00:00,,False
40d229fa290aa753,ceoworld,CEOWORLD Magazine,ranking,How to Guarantee Success Before You Enter the Room,,https://ceoworld.biz/2026/08/15/how-to-guarantee-success-before-you-enter-the-room/,,2026-08-20 19:07:09.656939+00:00,,False
70cdd58db6ff8f14,ceoworld,CEOWORLD Magazine,ranking,Is Your Organization Ready for Growth? Five Questions Every CEO Should Answer First,,https://ceoworld.biz/2026/08/15/is-your-organization-ready-for-growth-five-questions-every-ceo-should-answer-first/,,2026-08-20 19:07:09.656939+00:00,,False
b7a9be070c797dc4,ceoworld,CEOWORLD Magazine,ranking,External Advisory Board (EAB),,https://ceoworld.biz/external-advisory-board-eab/,,2026-08-20 19:07:09.656939+00:00,,False
6c08fff217110598,ceoworld,CEOWORLD Magazine,ranking,Research Department,,https://ceoworld.biz/research/,,2026-08-20 19:07:09.656939+00:00,,False
8193eefc9d1b199e,ceoworld,CEOWORLD Magazine,ranking,Publishing principles,,https://ceoworld.biz/publishing-principles/,,2026-08-20 19:07:09.656939+00:00,,False
14c16a935a85d5b1,ceoworld,CEOWORLD Magazine,ranking,Editorial Guidelines,,https://ceoworld.biz/editorial-guidelines/,,2026-08-20 19:07:09.656939+00:00,,False
b4a851590b36f535,ceoworld,CEOWORLD Magazine,ranking,Editorial Values and Standards,,https://ceoworld.biz/editorial-values-and-standards/,,2026-08-20 19:07:09.656939+00:00,,False
e18a87c18c6a18e1,ceoworld,CEOWORLD Magazine,ranking,One-Author-Only Policy,,https://ceoworld.biz/one-author-only-policy/,,2026-08-20 19:07:09.656939+00:00,,False
971854a03a433a7f,ceoworld,CEOWORLD Magazine,ranking,Content Restrictions,,https://ceoworld.biz/content-restrictions/,,2026-08-20 19:07:09.656939+00:00,,False
2724e53dfc28e92f,ceoworld,CEOWORLD Magazine,ranking,Corrections policy,,https://ceoworld.biz/corrections-policy/,,2026-08-20 19:07:09.656939+00:00,,False
d4d8ea09ed104094,ceoworld,CEOWORLD Magazine,ranking,Inclusion and Diversity,,https://ceoworld.biz/inclusion-and-diversity-at-ceoworld-magazine/,,2026-08-20 19:07:09.656939+00:00,,False
d9465fad0bb4867e,ceoworld,CEOWORLD Magazine,ranking,Social Media Advisory,,https://ceoworld.biz/social-media-advisory/,,2026-08-20 19:07:09.656939+00:00,,False
95fd31438f189985,ceoworld,CEOWORLD Magazine,ranking,Ethics and Compliance,,https://ceoworld.biz/ethics-and-compliance/,,2026-08-20 19:07:09.656939+00:00,,False
7c6c152851ae9980,ceoworld,CEOWORLD Magazine,ranking,Actionable Feedback Policy,,https://ceoworld.biz/actionable-feedback-policy/,,2026-08-20 19:07:09.656939+00:00,,False
667488bbe40a1cfb,ceoworld,CEOWORLD Magazine,ranking,Linking and Reprinting Policy,,https://ceoworld.biz/linking-and-reprinting-policy/,,2026-08-20 19:07:09.656939+00:00,,False
090bc14242d7ed83,ceoworld,CEOWORLD Magazine,ranking,Copyright policy,,https://ceoworld.biz/dmca/,,2026-08-20 19:07:09.656939+00:00,,False
6a75b1fb4c2e87c2,ceoworld,CEOWORLD Magazine,ranking,Privacy Policy,,https://ceoworld.biz/privacy/,,2026-08-20 19:07:09.656939+00:00,,False
1d22ae4155722039,ceoworld,CEOWORLD Magazine,ranking,Terms of Service,,https://ceoworld.biz/tos/,,2026-08-20 19:07:09.656939+00:00,,False
b8dc6cb8161785ec,ceoworld,CEOWORLD Magazine,ranking,Best Countries,,https://ceoworld.biz/best-countries/,,2026-08-20 19:07:09.656939+00:00,,False
407d4c461ee6b674,ceoworld,CEOWORLD Magazine,ranking,Our Partners,,https://ceoworld.biz/our-partners/,,2026-08-20 19:07:09.656939+00:00,,False
475c5dbcab0130d6,ceoworld,CEOWORLD Magazine,ranking,SUBSCRIBE TO THE CEOWORLD magazine UPDATE.,,https://ceoworld.biz/newsletters/,,2026-08-20 19:07:09.656939+00:00,,False
739f41d8e6acbe2f,ceoworld,CEOWORLD Magazine,ranking,Why Luxury’s Smartest Retailers Are Betting on Timeless Value,,https://ceoworld.biz/2026/08/16/why-luxurys-smartest-retailers-are-betting-on-timeless-value/,,2026-08-20 19:09:07.967243+00:00,,False
cd7082fbf2c66e30,ft,Financial Times,ranking,US long-term bonds slide as Bessent intervention fails to soothe investors,,https://www.ft.com/content/0c01cdd9-93e8-469c-8f09-a6d68c91fbc3,,2026-08-21 05:49:41.776030+00:00,,False
acb36cae9dc94540,ft,Financial Times,ranking,"Working in Starmer’s Number 10 was ‘unbearable’, says Sue Gray",,https://www.ft.com/content/b1e9ad81-7600-4ee3-8651-7891796d767e,,2026-08-21 05:49:41.776030+00:00,,False
75cd2fde1be858b2,ft,Financial Times,ranking,Top US law firms hit by backlash over ‘crazy’ hiring of first-year students,,https://www.ft.com/content/d70655c1-63b8-4142-aae8-82db916bc045,,2026-08-21 05:49:41.776030+00:00,,False
eb1333174eae6258,ft,Financial Times,ranking,War comes to Putin’s favourite Black Sea resort,,https://www.ft.com/content/565f7434-f648-45a8-b0d4-b04a529c39cd,,2026-08-21 05:49:41.776030+00:00,,False
410258e5cb60f195,ft,Financial Times,ranking,Founder of collapsed Chinese property giant given life sentence,,https://www.ft.com/content/895d78fc-ce60-4cb6-a8d5-db3ab01d1ebf,,2026-08-21 05:49:41.776030+00:00,,False
e9e831456e9198d9,ft,Financial Times,ranking,Guggenheim loan trades in distressed territory after investor call,,https://www.ft.com/content/7069ffff-9534-489d-bf25-9965a1bc48bc,,2026-08-21 05:49:41.776030+00:00,,False
1135129b89804bae,ft,Financial Times,ranking,Quant funds rocked as Treasury boosts buybacks and Moderna shares leap,,https://www.ft.com/content/d3fbfcb7-ce89-4b46-8267-c2fed9c67134,,2026-08-21 05:49:41.776030+00:00,,False
1db7e11bbd2014d2,ft,Financial Times,ranking,Trump wants Washington museums to be less ‘woke’ on US slavery,,https://www.ft.com/content/659a00b4-be9b-467b-a676-cb73e2d3d64d,,2026-08-21 05:49:41.776030+00:00,,False
eb8ada0674c922ab,ft,Financial Times,ranking,Blood clot discovery upends consensus about how wounds heal,,https://www.ft.com/content/403a9b07-dd0e-4c1c-a4a3-5dd9a3470d13,,2026-08-21 05:49:41.776030+00:00,,False
f8c85ab292ce19dd,ft,Financial Times,ranking,The slow sucking sound of AI,,https://www.ft.com/content/6181c22c-731a-4044-9720-fc4e0d500403,,2026-08-21 05:49:41.776030+00:00,,False
ca52e3791e681f50,ft,Financial Times,ranking,"UK internet age checks have boosted rogue adult sites, says Pornhub",,https://www.ft.com/content/295c2eba-da29-434d-84e0-e9de3b0b1cc2,,2026-08-21 05:49:41.776030+00:00,,False
1279158015c9e4c2,ft,Financial Times,ranking,Who is really buying China’s humanoid robots?,,https://www.ft.com/content/26735a23-315f-47ef-8cf2-6c6ea9713998,,2026-08-21 05:49:41.776030+00:00,,False
213c63d5af2f5b0c,ft,Financial Times,ranking,From balloons to pans: in praise of useful tech,,https://www.ft.com/content/49c3c96c-cda1-466a-a0a6-8275e889ecc4,,2026-08-21 05:49:41.776030+00:00,,False
d847f3162514d065,ft,Financial Times,ranking,"The US Treasury is buying long bonds, but not very many",,https://www.ft.com/content/150aa8bf-54d1-448f-bdc9-14152ce3d76c,,2026-08-21 05:49:41.776030+00:00,,False
74b1bd8f13e5dc7c,ft,Financial Times,ranking,Trump is losing his war of independence on rare earths,,https://www.ft.com/content/201a86a6-3597-4efb-b575-39172c729fe1,,2026-08-21 05:49:41.776030+00:00,,False
d981f9da9e7e266d,ft,Financial Times,ranking,Europe should wish Marco Rubio a bright future,,https://www.ft.com/content/763bf6a1-31de-4c6a-9591-963440f0562b,,2026-08-21 05:49:41.776030+00:00,,False
6d5a00b54c221803,ft,Financial Times,ranking,Trump’s South Korea defence flip reminds Japan that it has no Plan B,,https://www.ft.com/content/fe17490c-084c-4e25-beae-225a0b6c3ad2,,2026-08-21 05:49:41.776030+00:00,,False
f1b5b19599feda16,ft,Financial Times,ranking,Is AI really responsible for recent job cuts?,,https://www.ft.com/content/0dc14b44-96f6-4b1f-921a-8cba8030eafc,,2026-08-21 05:49:41.776030+00:00,,False
6fc899be81657639,ft,Financial Times,ranking,Why recruiting is going retro in the age of AI,,https://www.ft.com/content/eeaee74a-3852-441e-81df-f7c4177dd863,,2026-08-21 05:49:41.776030+00:00,,False
dbcd44ae44d4f419,ft,Financial Times,ranking,Obsessed with . . . sweetcorn,,https://www.ft.com/content/b7e75125-1053-4a05-830d-e31a256373af,,2026-08-21 05:49:41.776030+00:00,,False
663399e6a6d1a6dd,ft,Financial Times,ranking,‘How bad can it be?’ Chinese animated film becomes viral sensation,,https://www.ft.com/content/1a5a87f5-3935-43f4-bdda-50ff9417128b,,2026-08-21 05:49:41.776030+00:00,,False
10ac9435482d8dfb,ft,Financial Times,ranking,Travel e-sim boom threatens mobile industry’s roaming cash cow,,https://www.ft.com/content/64ede483-c179-42fa-8fd2-f13b13cbd8ad,,2026-08-21 05:49:41.776030+00:00,,False
dce1e171174dfef8,ft,Financial Times,ranking,Don’t take that summer trip for granted,,https://www.ft.com/content/08658423-c59c-4dea-9844-cf5a7575b269,,2026-08-21 05:49:41.776030+00:00,,False
b89c8ded8bf933aa,ft,Financial Times,ranking,Agrippa by Robert Harris — a triumphant return to Rome?,,https://www.ft.com/content/0ddf7be5-0879-4265-a092-0b2bc9fae1fb,,2026-08-21 05:49:41.776030+00:00,,False
c34a72b0248adee7,ft,Financial Times,ranking,I quit Coca-Cola. What should I drink now?,,https://www.ft.com/content/a8c93a14-d5f7-435a-ae3c-7d8e43e3e6b5,,2026-08-21 05:49:41.776030+00:00,,False
a06b8f29c9fc7f04,ft,Financial Times,ranking,Students embrace AI as schools tread carefully,,https://www.ft.com/content/78d643a6-bcc8-4368-a0d6-30a71f63e71c?syn-25a6b1a6=1,,2026-08-21 05:49:41.776030+00:00,,False
ff6aa724758faf44,ft,Financial Times,ranking,A note from the Work and Careers team,,https://www.ft.com/content/e7604186-6a3c-3dca-8ebe-9712e41dd2d3,,2026-08-21 05:49:41.776030+00:00,,False
037dafc271fb21f5,qs,QS,ranking,Article 14 November 2025 The power of collaboration in shaping higher education Global engagement Explore how collaboration and international partnerships are transforming higher education across Latin America.,,https://www.qs.com/insights/the-power-of-collaboration-in-shaping-higher-education,,2026-08-21 05:49:41.776030+00:00,,False
e0238e256c4667f1,ceoworld,CEOWORLD Magazine,ranking,The Experience Behind Lady Lynn Forester de Rothschild’s Vision for an Ownership Economy,,https://ceoworld.biz/2026/08/17/the-experience-behind-lady-lynn-forester-de-rothschilds-vision-for-an-ownership-economy/,,2026-08-21 05:49:41.776030+00:00,germany_or_DE,True
67d753dbb100cc56,ceoworld,CEOWORLD Magazine,ranking,How GemologyGeek Is Challenging Conventional Thinking About Rare Gemstones,,https://ceoworld.biz/2026/08/16/how-gemologygeek-is-challenging-conventional-thinking-about-rare-gemstones/,,2026-08-21 05:49:41.776030+00:00,,False
6ea9c7c4c86adab2,aacsb,AACSB,accreditation,2025 State of Accreditation Report,,https://www.aacsb.edu/insights/reports/2025/2025-state-of-accreditation-report,,2026-08-21 05:49:41.776030+00:00,accreditation,True
1dfd115f82df59c5,ft,Financial Times,ranking,"Natalie Harp, the devoted ‘human printer’ in Trump’s entourage",,https://www.ft.com/content/0eb4e7ce-42e3-49af-ae27-645eb7676fad,,2026-08-22 05:43:50.335254+00:00,,False
953e0099dafc07be,ft,Financial Times,ranking,Burnham hit by fiscal challenges as O’Neill declines government role,,https://www.ft.com/content/7b162fb4-8889-4f9c-9d5b-878850d6e8af,,2026-08-22 05:43:50.335254+00:00,,False
7bf7f311558665f5,ft,Financial Times,ranking,‘Betrayal’: US ranchers lash out at Trump’s plan to cut tax on beef imports,,https://www.ft.com/content/7aabb591-ca73-4d87-96ad-dac9a210e1d0,,2026-08-22 05:43:50.335254+00:00,,False
29459e1c5b81c583,ft,Financial Times,ranking,London cabbies plot ‘skulduggery’ to take on robotaxis,,https://www.ft.com/content/7f2d4be3-5879-439e-8060-339bac53ab40,,2026-08-22 05:43:50.335254+00:00,,False
a1e77f4937b2c4ab,ft,Financial Times,ranking,HSBC spends $68mn on biggest cull of senior bankers since financial crisis,,https://www.ft.com/content/d8bc75ee-77c6-4810-967c-0c2cff69bf7a,,2026-08-22 05:43:50.335254+00:00,,False
ff308fb28a84fad7,ft,Financial Times,ranking,Nvidia looks well placed to benefit from the next stage of the AI boom,,https://www.ft.com/content/b388be2e-67bd-4056-abd2-234e17819a98,,2026-08-22 05:43:50.335254+00:00,,False
c7f8563e0462455b,ft,Financial Times,ranking,Bitcoin and gold surge as Bessent’s intervention in bond market hits dollar,,https://www.ft.com/content/7e0c8dc0-e957-420a-bba3-d33666d919b8,,2026-08-22 05:43:50.335254+00:00,,False
8b0a8e8f9ed2489a,ft,Financial Times,ranking,Burnham should beware the perils of cost of living policy,,https://www.ft.com/content/61a06f4b-f661-4a05-9b73-bc43f22f86db,,2026-08-22 05:43:50.335254+00:00,,False
c02606399834ce02,ft,Financial Times,ranking,"Europe, the secret outperformer",,https://www.ft.com/content/90bd90e5-5161-4f56-8dfb-e737479fbb99,,2026-08-22 05:43:50.335254+00:00,,False
ac0f18bf37d757b9,ft,Financial Times,ranking,Time slows down on this Scottish island paradise,,https://www.ft.com/content/2a2aa8b2-a4bc-4402-9cd8-dbb9847a90ca,,2026-08-22 05:43:50.335254+00:00,,False
89b5f6ad60a32530,ft,Financial Times,ranking,Djokovic vs Jordan: getting into the minds of sporting GOATs,,https://www.ft.com/content/40fdc4d1-53d8-4def-b1a1-3fda6c4f8553,,2026-08-22 05:43:50.335254+00:00,,False
d0e3e64e727f498a,ft,Financial Times,ranking,Art market money laundering rules catch interior designers and toy-soldier sellers,,https://www.ft.com/content/2a791f9d-1036-4ef9-a232-5993b91c554d,,2026-08-22 05:43:50.335254+00:00,,False
a0fa2267fd488a28,ft,Financial Times,ranking,Should I use an alias?,,https://www.ft.com/content/014f207a-ab03-4e5a-9579-f719c2e7bd7f,,2026-08-22 05:43:50.335254+00:00,,False
f63c5a0c85a2854d,ft,Financial Times,ranking,Maximise a business degree by paying attention,,https://www.ft.com/content/8df77798-df77-11e9-b8e0-026e07cbe5b4,,2026-08-22 05:43:50.335254+00:00,,False
98e269a085388722,ceoworld,CEOWORLD Magazine,ranking,Alexei Orlov MTM and the 5% That Makes the Difference,,https://ceoworld.biz/2026/08/21/alexei-orlov-mtm-and-the-5-that-makes-the-difference/,,2026-08-22 05:43:50.335254+00:00,,False
848e047853b37ddb,ceoworld,CEOWORLD Magazine,ranking,How to Migrate a Database Without Downtime,,https://ceoworld.biz/2026/08/21/how-to-migrate-a-database-without-downtime/,,2026-08-22 05:43:50.335254+00:00,,False
a3ec96f886647f0d,ceoworld,CEOWORLD Magazine,ranking,How Timothy Kolkmann Balanced Business and Public Service,,https://ceoworld.biz/2026/08/20/how-timothy-kolkmann-balanced-business-and-public-service/,,2026-08-22 05:43:50.335254+00:00,,False
d27169ae75e1ab34,ceoworld,CEOWORLD Magazine,ranking,How CEOs Can Protect Their Reputation on an AI-Powered Internet,,https://ceoworld.biz/2026/08/18/how-ceos-can-protect-their-reputation-on-an-ai-powered-internet/,,2026-08-22 05:43:50.335254+00:00,,False
09c7eb94a2d31d2a,ceoworld,CEOWORLD Magazine,ranking,Best Laravel Development Companies by Region (2026),,https://ceoworld.biz/2026/08/18/best-laravel-development-companies-by-region-2026/,,2026-08-22 05:43:50.335254+00:00,,False
d8177a5561951e68,ceoworld,CEOWORLD Magazine,ranking,Where are the up-to-the-minute opportunities in M&A?,,https://ceoworld.biz/2026/08/17/where-are-the-up-to-the-minute-opportunities-in-ma/,,2026-08-22 05:43:50.335254+00:00,,False
6b8af482029cc079,ceoworld,CEOWORLD Magazine,ranking,"Why Social Media Belongs in Your Leadership Strategy, Not Just Your Marketing Plan",,https://ceoworld.biz/2026/08/17/why-social-media-belongs-in-your-leadership-strategy-not-just-your-marketing-plan/,,2026-08-22 05:43:50.335254+00:00,,False
cd2cf2a44c052cf3,ceoworld,CEOWORLD Magazine,ranking,Unifying React Component Libraries With A Centralized Icon System,,https://ceoworld.biz/2026/08/17/unifying-react-component-libraries-with-a-centralized-icon-system/,,2026-08-22 05:43:50.335254+00:00,,False
4820108eb4b5d128,ceoworld,CEOWORLD Magazine,ranking,Lydia Denimal Abdouch and the Rise of Neuro-Architecture,,https://ceoworld.biz/2026/08/17/lydia-denimal-abdouch-and-the-rise-of-neuro-architecture/,,2026-08-22 05:43:50.335254+00:00,,False
e3475dd40fb020f6,ceoworld,CEOWORLD Magazine,ranking,Why Custom Capital Bets on 100 Percent Ownership Over a Syndication Slice,,https://ceoworld.biz/2026/08/17/why-custom-capital-bets-on-100-percent-ownership-over-a-syndication-slice/,,2026-08-22 05:43:50.335254+00:00,,False
19b8d60a43d4dd23,ft,Financial Times,ranking,"Trump’s challenge: $40tn debt, 6.7% mortgages and $5 diesel",,https://www.ft.com/content/6cb399fa-9fba-4806-98a3-9572fe319622,,2026-08-23 05:46:26.858944+00:00,,False
5a7b9dd6bc053da7,ft,Financial Times,ranking,Canada vows to match US tariffs as trade talks collapse,,https://www.ft.com/content/24f9c08e-e23f-434e-b0f4-fc1eb55a7b04,,2026-08-23 05:46:26.858944+00:00,,False
78c7ab9a09096c86,ft,Financial Times,ranking,Who counts in Trump’s America?,,https://www.ft.com/content/7c9cd212-58c6-44e1-b515-022271e4390d,,2026-08-23 05:46:26.858944+00:00,,False
73184cb32f1876d2,ft,Financial Times,ranking,Mark Walter’s unravelling empire tests the insurance trade behind private credit’s rise,,https://www.ft.com/content/2099aab6-2492-4b86-b028-38e103d9104d,,2026-08-23 05:46:26.858944+00:00,,False
9296211cc1ed0bc0,ft,Financial Times,ranking,Citadel offloads 80% of portfolio scooped up from Situational Awareness,,https://www.ft.com/content/1603577e-89d8-4cfa-884b-b83fbb8dd20e,,2026-08-23 05:46:26.858944+00:00,,False
3c932414a47f5059,ft,Financial Times,ranking,The logos replacing gambling groups on football shirts,,https://www.ft.com/content/4709af27-5da9-4b12-bacc-32cc1a65a602,,2026-08-23 05:46:26.858944+00:00,,False
f46a8d0f31f20a3f,ft,Financial Times,ranking,Iran’s president calls to end war with US from ‘position of strength’,,https://www.ft.com/content/9a094571-604d-4f1e-b5ff-c0b5dc032dc1,,2026-08-23 05:46:26.858944+00:00,,False
